id,first_name,last_name,email,address,birthdate,phone,created_at,segment
47d27d27-d3b8-4666-bbe1-83d27c089bda,Pınar,Aslan,pinar.aslan8773@hotmail.com,"Yılmaz Mahallesi, Tolga Sokak No:132 Daire:20, Muğla",1997-04-12,+90 544 855 51 65,2023-12-07,Individual
d4379a77-5820-4daf-9640-cce7d51b4867,Eser,Yıldız,eser.yildiz8774@yandex.com,"Şen Mahallesi, Cem Sokak No:144 Daire:23, Izmir",1987-08-01,+90 542 154 18 80,2022-08-27,SME
ef23daaa-09c7-4347-92e1-a5a14c09f8cf,Ali,Kılıç,ali.kilic8775@yandex.com,"Aksoy Mahallesi, Mustafa Caddesi No:56 Daire:23, Van",1947-10-27,+90 532 078 20 08,2023-09-03,Corporate
ec393f7f-1259-4a5f-a557-e21dbe3774ad,Gizem,Aksoy,gizem.aksoy8776@hotmail.com,"Yıldız Mahallesi, Emre Caddesi No:126 Daire:10, Gaziantep",1968-02-19,+90 532 454 47 68,2025-07-11,Individual
a40405ac-2fa2-49f8-94ab-092f9c9de9a0,Deniz,Yıldız,deniz.yildiz8777@yahoo.com,"Şen Mahallesi, Nihan Caddesi No:109 Daire:21, Adana",1992-12-04,+90 532 901 13 21,2026-02-28,SME
af1765c3-41c6-4479-ac94-98c841c64692,Mustafa,Öztürk,mustafa.ozturk8778@yandex.com,"Çetin Mahallesi, Elif Bulvarı No:28 Daire:18, Adana",1949-05-17,+90 542 120 73 26,2021-03-09,Individual
9aba0df7-a97f-4f0d-86b0-90e5ea9e7f2a,Onur,Çetin,onur.cetin8779@hotmail.com,"Kılıç Mahallesi, Elif Bulvarı No:36 Daire:10, Konya",2005-05-06,+90 555 041 76 57,2024-06-28,Individual
440825bd-40fb-474c-a29e-ce89b68b940f,Pınar,Çetin,pinar.cetin8780@yahoo.com,"Doğan Mahallesi, Seda Bulvarı No:59 Daire:13, Erzurum",1964-11-27,+90 535 568 97 91,2026-05-15,SME
c299700f-c5ab-48c5-ae54-0c0c6ee3bcf8,Ayşe,Kaya,ayse.kaya8781@gmail.com,"Yıldırım Mahallesi, Can Caddesi No:80 Daire:22, Şanlıurfa",1964-07-06,+90 505 744 61 07,2023-12-30,Individual
f994294d-691a-4d83-9f92-5f02251a12e8,Yasemin,Güneş,yasemin.gunes8782@yandex.com,"Yılmaz Mahallesi, Seda Sokak No:25 Daire:10, Aydın",1993-12-21,+90 535 665 95 61,2025-03-16,Individual
957964fd-7a9b-4014-ada1-c30960778001,Ahmet,Kara,ahmet.kara8783@yandex.com,"Yılmaz Mahallesi, Cem Bulvarı No:119 Daire:24, Trabzon",1984-06-27,+90 505 904 72 81,2025-04-07,Individual
9edaa564-846f-4030-a943-1adc9404d8cd,Deniz,Arslan,deniz.arslan8784@yahoo.com,"Kılıç Mahallesi, Ayşe Caddesi No:43 Daire:15, Antalya",1980-03-24,+90 533 890 12 44,2022-08-01,Individual
5473b4a4-c693-4b84-85ff-1efb3e0de0da,Mustafa,Demir,mustafa.demir8785@yahoo.com,"Şen Mahallesi, Nihan Caddesi No:53 Daire:20, Tekirdağ",1984-04-04,+90 532 295 85 39,2022-07-03,Individual
cbca9f92-e940-43d3-a3ff-31bf9ce09ef1,Merve,Korkmaz,merve.korkmaz8786@yandex.com,"Özdemir Mahallesi, Merve Bulvarı No:37 Daire:14, Izmir",1966-01-23,+90 501 213 41 29,2022-06-20,Individual
6be682c9-56e2-4f95-8125-0dea5e9f3adc,Cem,Kara,cem.kara8787@hotmail.com,"Şahin Mahallesi, Aylin Bulvarı No:82 Daire:18, Samsun",1948-03-05,+90 506 568 35 41,2021-03-21,Individual
3acfb92c-d30f-4d26-9ac2-c26a15035f91,Fatma,Öztürk,fatma.ozturk8788@yahoo.com,"Polat Mahallesi, Murat Caddesi No:76 Daire:11, Trabzon",2008-05-02,+90 555 740 29 40,2023-10-07,Individual
516ce4c8-2ac3-4bc4-ba7e-e72071c5825e,Selin,Şen,selin.sen8789@hotmail.com,"Özdemir Mahallesi, Hasan Caddesi No:135 Daire:22, Izmir",1991-10-25,+90 501 154 09 44,2022-01-30,Individual
a78af6c2-9664-4ed4-9475-9d2fc0f0b643,Tolga,Şahin,tolga.sahin8790@gmail.com,"Şen Mahallesi, Cem Bulvarı No:22 Daire:1, Eskişehir",1971-04-27,+90 505 453 70 40,2025-01-15,Individual
dc2990a9-46af-48e3-99ad-364bbdfcf8a9,Pınar,Aksoy,pinar.aksoy8791@gmail.com,"Yılmaz Mahallesi, Hüseyin Bulvarı No:117 Daire:13, Ankara",1976-12-19,+90 532 125 30 06,2022-08-08,Individual
e2040ee0-abc5-4fcd-99cf-418acec09eec,Merve,Korkmaz,merve.korkmaz8792@yahoo.com,"Koç Mahallesi, Barış Caddesi No:101 Daire:7, Mersin",2007-10-03,+90 530 542 63 88,2022-10-12,Corporate
57330e90-d89c-4217-8e04-5074035a4625,Eser,Özdemir,eser.ozdemir8793@yandex.com,"Yıldız Mahallesi, Zeynep Sokak No:52 Daire:7, Kocaeli",1973-07-31,+90 535 568 78 18,2024-04-28,SME
a110028f-b4b8-454c-973c-031983aa8c3e,Aylin,Çetin,aylin.cetin8794@outlook.com,"Öztürk Mahallesi, Yasemin Bulvarı No:115 Daire:3, Şanlıurfa",1971-07-09,+90 532 226 84 93,2020-07-25,Individual
92c23303-4c46-43cd-8bff-77cd539d87dd,Ahmet,Şen,ahmet.sen8795@yahoo.com,"Aksoy Mahallesi, Aylin Bulvarı No:61 Daire:9, Adana",2008-02-27,+90 542 897 93 38,2020-12-04,Individual
f923dbbd-ab4e-4c8f-99f4-0ec81737f3a1,Ali,Aksoy,ali.aksoy8796@outlook.com,"Aslan Mahallesi, Deniz Caddesi No:145 Daire:21, Trabzon",1986-04-28,+90 505 303 56 70,2022-09-04,Individual
ec77fcba-c763-4b9c-ac0a-a62fad51ecb5,Can,Korkmaz,can.korkmaz8797@yahoo.com,"Erdoğan Mahallesi, Burak Caddesi No:117 Daire:9, Konya",1986-03-13,+90 542 815 51 15,2025-05-15,Individual
32483f74-64ec-4dca-bd2d-72cf4fcccb93,Cem,Aksoy,cem.aksoy8798@outlook.com,"Kılıç Mahallesi, Cem Bulvarı No:33 Daire:8, Bursa",1957-05-17,+90 505 085 93 48,2025-06-10,SME
6379de0f-733f-4a7e-912b-63e9dc6dd553,Yasemin,Kaya,yasemin.kaya8799@yandex.com,"Yıldız Mahallesi, Nihan Sokak No:2 Daire:19, Şanlıurfa",1946-08-25,+90 544 241 60 53,2022-08-22,Individual
9a6105fa-138b-4082-9ff0-c404cf993703,Mustafa,Öztürk,mustafa.ozturk8800@yahoo.com,"Güneş Mahallesi, Barış Sokak No:71 Daire:21, Şanlıurfa",1979-10-27,+90 533 260 01 46,2021-01-06,Corporate
36d53c17-94d9-465c-b40c-b8d93f32f722,Murat,Güneş,murat.gunes8801@gmail.com,"Yıldırım Mahallesi, Mehmet Caddesi No:106 Daire:21, Manisa",1948-05-31,+90 532 265 82 07,2025-07-13,Individual
86f4affa-1d5f-4480-83ed-d6609d4008d9,Nihan,Kılıç,nihan.kilic8802@gmail.com,"Yıldız Mahallesi, Seda Caddesi No:136 Daire:15, Diyarbakır",1992-06-23,+90 544 676 00 69,2022-03-25,Individual
2b7d0267-3ccb-409a-8292-a5413b0c19f7,Seda,Aydın,seda.aydin8803@gmail.com,"Türk Mahallesi, Aylin Sokak No:126 Daire:15, Trabzon",1941-10-03,+90 530 653 65 65,2023-01-24,Individual
e5897715-ff05-4dc1-90f3-98996a2d3b9a,Gizem,Aksoy,gizem.aksoy8804@outlook.com,"Yıldırım Mahallesi, Pınar Bulvarı No:21 Daire:18, Aydın",1990-05-11,+90 532 314 32 02,2022-11-30,Individual
85b791af-4766-44e6-bc56-fa841972eca0,Yasemin,Şahin,yasemin.sahin8805@yandex.com,"Kaya Mahallesi, Hasan Sokak No:76 Daire:22, Konya",1973-02-06,+90 505 042 71 75,2025-08-22,Individual
68457297-7b2e-468b-9e73-1b31171ea106,Aylin,Aslan,aylin.aslan8806@yahoo.com,"Kılıç Mahallesi, Pınar Sokak No:82 Daire:13, Van",1993-07-02,+90 501 958 09 16,2025-06-13,Individual
629b8547-8adf-4cd1-ab14-fefe14bdd79e,Merve,Aslan,merve.aslan8807@yahoo.com,"Öztürk Mahallesi, Mustafa Bulvarı No:84 Daire:16, Trabzon",1988-06-13,+90 532 600 20 71,2023-11-14,Individual
d874e054-92ea-47da-9c07-1222fe27ee10,Yasemin,Demir,yasemin.demir8808@hotmail.com,"Şahin Mahallesi, Hasan Bulvarı No:25 Daire:19, Erzurum",1958-08-30,+90 505 082 98 39,2024-09-23,SME
2e68ea47-0dbf-4cb3-a0fa-8d3262138a59,Fatma,Şen,fatma.sen8809@gmail.com,"Erdoğan Mahallesi, Seda Bulvarı No:66 Daire:12, Adana",1954-06-19,+90 542 958 34 19,2022-09-13,SME
62705cb4-9fb9-40c5-8941-20a67d1034cd,Burak,Şen,burak.sen8810@gmail.com,"Koç Mahallesi, Kerem Caddesi No:26 Daire:24, Istanbul",1974-08-25,+90 542 982 90 05,2023-08-25,Individual
622ee741-b883-4404-93cc-e5de8aabfa48,Elif,Koç,elif.koc8811@outlook.com,"Aksoy Mahallesi, Gizem Caddesi No:132 Daire:23, Muğla",1975-04-29,+90 535 831 36 15,2022-09-17,Corporate
1c837170-3d8e-41a9-af58-a03a1b08d047,Selin,Erdoğan,selin.erdogan8812@outlook.com,"Şahin Mahallesi, Hüseyin Bulvarı No:90 Daire:5, Ankara",1994-05-08,+90 501 459 65 53,2022-12-09,Individual
56fd16de-ea94-495b-b4fa-c62c74dec3c9,Ayşe,Polat,ayse.polat8813@yandex.com,"Yıldız Mahallesi, Gizem Sokak No:92 Daire:13, Trabzon",1957-10-18,+90 501 845 92 31,2020-09-28,Corporate
967f1213-706a-44a9-9de2-1fbaebbb8b36,Zeynep,Çetin,zeynep.cetin8814@outlook.com,"Çetin Mahallesi, Deniz Caddesi No:94 Daire:10, Antalya",1998-08-29,+90 533 323 48 80,2024-05-26,Individual
11bda35d-875d-4c37-af8b-c6219d14dba9,Onur,Doğan,onur.dogan8815@yahoo.com,"Kılıç Mahallesi, Emre Bulvarı No:12 Daire:20, Tekirdağ",1992-12-26,+90 542 003 78 54,2024-04-12,Corporate
f23cfabb-70c1-407d-81ce-9304f172a024,Seda,Çetin,seda.cetin8816@outlook.com,"Aksoy Mahallesi, Onur Caddesi No:55 Daire:1, Erzurum",2008-01-17,+90 505 972 74 13,2022-08-16,Individual
3bf3b812-5b47-4028-91b2-d4c291b706e9,Fatma,Yıldırım,fatma.yildirim8817@yahoo.com,"Çelik Mahallesi, Gizem Caddesi No:45 Daire:14, Manisa",1993-12-13,+90 544 580 12 35,2023-02-17,SME
f12a46cb-0e07-4dcf-adaf-deb7ed6ba059,Pınar,Aydın,pinar.aydin8818@yandex.com,"Aksoy Mahallesi, Ali Caddesi No:119 Daire:8, Trabzon",1979-06-28,+90 506 218 63 30,2025-07-10,Corporate
47804f08-f227-4ea7-aadb-19dd4cda0b4c,Zeynep,Çetin,zeynep.cetin8819@gmail.com,"Şahin Mahallesi, Yasemin Caddesi No:91 Daire:8, Istanbul",1978-07-12,+90 506 736 24 65,2024-12-26,SME
2f8b1284-20d4-4ea2-8c55-c0a7f1315b1c,Yasemin,Aksoy,yasemin.aksoy8820@outlook.com,"Kaya Mahallesi, Serkan Bulvarı No:22 Daire:10, Şanlıurfa",1954-06-19,+90 506 627 38 95,2021-08-04,Individual
a4f90dac-7dd8-443e-9bf5-3414c5694912,Hüseyin,Şen,huseyin.sen8821@yandex.com,"Güneş Mahallesi, Hüseyin Sokak No:89 Daire:23, Muğla",1971-05-03,+90 542 372 36 67,2025-12-25,SME
fc52f35d-acb2-43f6-ba9a-81d84b173d31,Hüseyin,Özdemir,huseyin.ozdemir8822@yahoo.com,"Demir Mahallesi, Ahmet Bulvarı No:138 Daire:20, Diyarbakır",1952-05-26,+90 544 058 32 56,2025-06-25,Individual
422d8115-3385-4382-a565-c6346715e777,Pınar,Arslan,pinar.arslan8823@outlook.com,"Aksoy Mahallesi, Ahmet Caddesi No:11 Daire:11, Erzurum",1975-08-04,+90 533 234 24 09,2022-03-11,Individual
f0761cd9-9b61-429d-bb0f-a2c785bda2a3,Hasan,Aslan,hasan.aslan8824@gmail.com,"Arslan Mahallesi, Barış Sokak No:15 Daire:11, Muğla",1961-09-05,+90 535 978 88 06,2020-10-11,SME
6f617ca0-bdcc-46fa-b32a-024215ea0166,Kerem,Yıldız,kerem.yildiz8825@gmail.com,"Çelik Mahallesi, Kerem Sokak No:51 Daire:18, Tekirdağ",1960-09-07,+90 535 175 40 54,2021-05-25,Individual
4c59f3d1-38c5-4eaf-a797-cd5b06fe89cd,Tolga,Şen,tolga.sen8826@outlook.com,"Çetin Mahallesi, Fatma Bulvarı No:26 Daire:20, Adana",1963-09-22,+90 501 316 68 93,2022-03-02,Individual
57c92031-241d-416f-b793-73475a705dcb,Ali,Erdoğan,ali.erdogan8827@hotmail.com,"Öztürk Mahallesi, Mehmet Caddesi No:82 Daire:9, Istanbul",1952-05-07,+90 506 042 79 49,2024-10-29,SME
afa72c0f-c3af-46d9-9269-18a24708224d,Ayşe,Özdemir,ayse.ozdemir8828@yahoo.com,"Çelik Mahallesi, Murat Sokak No:13 Daire:16, Muğla",1961-07-30,+90 501 033 81 33,2021-11-22,SME
e40be696-9a3d-44c9-9196-7d4533251b23,Yasemin,Öztürk,yasemin.ozturk8829@hotmail.com,"Arslan Mahallesi, Gizem Bulvarı No:106 Daire:21, Ankara",1991-09-12,+90 533 291 56 60,2024-03-27,Individual
fb5dc70c-49ac-448c-b090-1bed1761ade4,Burak,Yılmaz,burak.yilmaz8830@yahoo.com,"Koç Mahallesi, Hüseyin Caddesi No:11 Daire:3, Muğla",1941-11-19,+90 532 909 07 56,2024-07-16,Individual
98bf82c5-4d6c-4c26-b76d-cdc402aab2c0,Fatma,Korkmaz,fatma.korkmaz8831@yandex.com,"Demir Mahallesi, Ali Sokak No:34 Daire:16, Samsun",2004-04-01,+90 544 866 42 64,2024-10-31,Individual
3884c766-b58b-41c1-b342-a868a874b645,Can,Polat,can.polat8832@yahoo.com,"Erdoğan Mahallesi, Hasan Sokak No:143 Daire:19, Eskişehir",1981-04-30,+90 505 342 42 10,2024-08-22,Individual
aa75acc6-a72b-48cb-8ff6-1d1262394492,Cem,Kılıç,cem.kilic8833@gmail.com,"Yıldız Mahallesi, Burak Caddesi No:74 Daire:22, Trabzon",1945-11-07,+90 555 054 14 46,2022-09-15,Corporate
376354f5-2e43-4452-a22f-f9d0c9da7b1d,Seda,Şahin,seda.sahin8834@outlook.com,"Yılmaz Mahallesi, Onur Sokak No:28 Daire:6, Eskişehir",1976-10-10,+90 544 978 29 52,2021-08-17,Individual
5004f49a-ca8f-4265-a3f8-af4435aef34a,Emre,Kara,emre.kara8835@yahoo.com,"Özdemir Mahallesi, Gizem Caddesi No:121 Daire:17, Izmir",2008-04-09,+90 505 701 60 79,2022-07-15,Individual
aec73715-49f4-4e17-8a80-693bde1716cd,Gizem,Çetin,gizem.cetin8836@gmail.com,"Yılmaz Mahallesi, Yasemin Sokak No:46 Daire:2, Bursa",1958-12-21,+90 542 281 65 03,2021-07-04,Individual
76dac303-6bbc-4c5a-bb8c-e309376f7ac1,Zeynep,Öztürk,zeynep.ozturk8837@yahoo.com,"Şen Mahallesi, Burak Bulvarı No:123 Daire:15, Aydın",1942-06-18,+90 535 693 98 17,2024-11-24,Individual
eacb6edc-e1f1-4972-8cc2-20c9e0ff1ee7,Barış,Koç,baris.koc8838@yahoo.com,"Türk Mahallesi, Fatma Bulvarı No:43 Daire:24, Ankara",1949-08-01,+90 530 758 89 71,2022-12-31,Individual
7692d10e-3665-44a9-a661-9e6423ab8da7,Eser,Çetin,eser.cetin8839@yahoo.com,"Korkmaz Mahallesi, Cem Caddesi No:93 Daire:9, Samsun",1976-06-06,+90 506 223 65 94,2022-06-06,Individual
65f3e245-8471-4d4c-9696-5e4e98236331,Burak,Doğan,burak.dogan8840@yandex.com,"Çetin Mahallesi, Cem Caddesi No:28 Daire:1, Kocaeli",1998-09-28,+90 535 456 93 76,2024-03-15,Individual
1725d345-da04-457f-b034-dbb280df099a,Merve,Erdoğan,merve.erdogan8841@yahoo.com,"Yılmaz Mahallesi, Ali Caddesi No:57 Daire:22, Tekirdağ",1959-04-28,+90 501 108 71 82,2021-10-09,Individual
7f903650-5da4-441f-9b94-55128272bb3b,Seda,Çetin,seda.cetin8842@yandex.com,"Erdoğan Mahallesi, Pınar Sokak No:36 Daire:11, Aydın",1984-09-24,+90 501 767 58 67,2023-02-27,Individual
2fc9f9a5-b203-41ed-b146-1d41f2c58d08,Tolga,Demir,tolga.demir8843@gmail.com,"Türk Mahallesi, Nihan Caddesi No:96 Daire:10, Erzurum",1973-12-25,+90 506 290 37 01,2024-11-22,SME
488a73f4-6ab2-4322-826d-40e487d35c60,Kerem,Yıldırım,kerem.yildirim8844@gmail.com,"Kılıç Mahallesi, Gizem Bulvarı No:90 Daire:10, Van",1977-11-26,+90 535 901 91 43,2022-04-16,Individual
00a98359-e761-4172-a5b4-4455327b1a51,Barış,Arslan,baris.arslan8845@yahoo.com,"Şen Mahallesi, Emre Bulvarı No:12 Daire:20, Bursa",1982-06-26,+90 505 928 52 80,2026-03-09,Individual
aa4576c6-508d-429f-9797-4cfdb796e2c0,Mehmet,Aslan,mehmet.aslan8846@gmail.com,"Yılmaz Mahallesi, Elif Caddesi No:42 Daire:4, Samsun",1997-01-19,+90 532 000 46 29,2021-10-13,Individual
3fea2098-04ba-4392-878d-65c5f418bf87,Tolga,Arslan,tolga.arslan8847@hotmail.com,"Öztürk Mahallesi, Ayşe Caddesi No:126 Daire:10, Van",1996-07-20,+90 530 631 83 11,2025-05-06,Corporate
1fe94aac-5f4a-4b1e-ae9c-13addbd208c3,Ahmet,Aydın,ahmet.aydin8848@yandex.com,"Doğan Mahallesi, Nihan Caddesi No:149 Daire:22, Antalya",1970-11-13,+90 505 157 18 10,2023-10-23,Corporate
c85d4ee4-8e79-4983-a574-06d06e12c347,Seda,Öztürk,seda.ozturk8849@yahoo.com,"Aksoy Mahallesi, Ayşe Bulvarı No:41 Daire:16, Diyarbakır",1959-05-28,+90 501 592 95 85,2022-01-01,Individual
3b9bd0e9-dd96-4323-bfd8-fa49807583f8,Fatma,Yıldırım,fatma.yildirim8850@yahoo.com,"Aslan Mahallesi, Nihan Caddesi No:141 Daire:11, Aydın",1966-10-21,+90 535 898 28 98,2021-10-01,Individual
9d45b023-2bc4-4671-9d02-c490a6be47fd,Nihan,Çetin,nihan.cetin8851@outlook.com,"Yıldırım Mahallesi, Zeynep Sokak No:104 Daire:9, Mersin",1970-01-17,+90 532 045 85 61,2024-05-15,Corporate
6ee33294-60c4-443d-a919-8ca350be6cb9,Can,Yıldız,can.yildiz8852@gmail.com,"Doğan Mahallesi, Aylin Bulvarı No:52 Daire:14, Tekirdağ",1989-09-25,+90 532 389 83 07,2022-08-28,Individual
c62eaff2-e89e-40af-9fc0-113fd6007f07,Gizem,Erdoğan,gizem.erdogan8853@yahoo.com,"Yılmaz Mahallesi, Yasemin Sokak No:126 Daire:7, Eskişehir",1992-02-19,+90 533 836 76 46,2025-12-31,Individual
312087c7-1d7b-416a-ba2a-b5cff45c74b1,Selin,Korkmaz,selin.korkmaz8854@hotmail.com,"Çelik Mahallesi, Can Bulvarı No:79 Daire:15, Erzurum",1990-12-08,+90 542 953 83 46,2021-06-14,Corporate
391b0665-a927-4995-b34c-e22ae3ba5b1c,Mustafa,Şahin,mustafa.sahin8855@yandex.com,"Korkmaz Mahallesi, Nihan Bulvarı No:42 Daire:14, Şanlıurfa",1961-06-25,+90 533 608 05 75,2025-01-16,Individual
08cf2f04-2ac8-4831-85d6-4cade0c859d2,Zeynep,Aydın,zeynep.aydin8856@outlook.com,"Korkmaz Mahallesi, Ayşe Sokak No:103 Daire:12, Van",1965-04-16,+90 530 764 90 50,2021-09-13,Individual
e1518c36-b82d-4db7-bc25-dc37c804fb3c,Murat,Özdemir,murat.ozdemir8857@hotmail.com,"Korkmaz Mahallesi, Burak Bulvarı No:86 Daire:4, Erzurum",1995-06-13,+90 544 964 78 05,2023-06-17,Individual
7f825ae2-d6e7-436b-aedf-6254c7ac28b9,Emre,Özdemir,emre.ozdemir8858@yahoo.com,"Güneş Mahallesi, Seda Caddesi No:89 Daire:18, Tekirdağ",1984-06-13,+90 532 613 10 38,2024-01-15,SME
18550dda-e14c-4b1d-aac3-0999e8168733,Eser,Güneş,eser.gunes8859@outlook.com,"Erdoğan Mahallesi, Ahmet Bulvarı No:65 Daire:11, Trabzon",1980-09-15,+90 542 824 82 41,2024-06-25,Individual
b3a78947-8acc-423b-9446-4d5168230cf2,Emre,Aslan,emre.aslan8860@yandex.com,"Erdoğan Mahallesi, Cem Bulvarı No:119 Daire:19, Erzurum",1981-05-12,+90 542 515 67 63,2021-11-24,Individual
c36b4671-23db-4713-97a6-7b046af3bace,Serkan,Doğan,serkan.dogan8861@gmail.com,"Türk Mahallesi, Eser Caddesi No:123 Daire:2, Bursa",1960-12-16,+90 505 269 36 70,2024-09-12,Individual
e9f9b0e7-ebd9-4a6c-8e0d-ee2df66fcb99,Burak,Korkmaz,burak.korkmaz8862@yahoo.com,"Korkmaz Mahallesi, Deniz Caddesi No:84 Daire:9, Izmir",1972-10-14,+90 544 789 43 21,2022-11-19,Individual
784b3340-6113-4409-b126-177984171313,Elif,Yıldırım,elif.yildirim8863@yandex.com,"Çetin Mahallesi, Can Bulvarı No:7 Daire:19, Mersin",1976-01-04,+90 535 225 05 76,2026-05-19,SME
e12688f6-9a8c-464a-b0ef-eb4f8462a601,Pınar,Demir,pinar.demir8864@yahoo.com,"Doğan Mahallesi, Barış Sokak No:57 Daire:11, Aydın",2005-02-07,+90 532 021 36 75,2022-07-14,Individual
bd330bfb-fe53-4407-8a3f-ed33884358e4,Gizem,Aksoy,gizem.aksoy8865@gmail.com,"Korkmaz Mahallesi, Ahmet Sokak No:94 Daire:16, Antalya",2005-07-16,+90 542 462 79 42,2025-09-27,Individual
57126621-2f2e-4b54-b7e8-3fc9631aa6ca,Elif,Arslan,elif.arslan8866@yahoo.com,"Koç Mahallesi, Eser Sokak No:141 Daire:23, Istanbul",1965-05-25,+90 506 068 15 71,2025-02-22,Individual
46a5304b-6b77-4329-8808-482954f0d359,Ahmet,Çetin,ahmet.cetin8867@yandex.com,"Güneş Mahallesi, Mehmet Caddesi No:123 Daire:15, Mersin",1996-03-31,+90 542 833 84 27,2022-03-02,Individual
1c8842f0-d44e-4658-b3f4-fc5d3fdd9178,Hüseyin,Korkmaz,huseyin.korkmaz8868@yahoo.com,"Yılmaz Mahallesi, Barış Caddesi No:15 Daire:11, Eskişehir",1966-05-31,+90 555 462 45 63,2021-11-14,Individual
5956e833-c425-4788-b787-dd0adcdf1bd6,Mehmet,Arslan,mehmet.arslan8869@yandex.com,"Yılmaz Mahallesi, Hasan Bulvarı No:30 Daire:12, Tekirdağ",2000-01-20,+90 542 778 75 56,2025-11-15,Individual
e879b78b-9238-474f-8873-32c5f3f86711,Ayşe,Kılıç,ayse.kilic8870@yahoo.com,"Aydın Mahallesi, Onur Sokak No:21 Daire:24, Izmir",1971-11-14,+90 505 601 01 77,2025-10-25,SME
4e919b0c-d0ee-4cc1-b593-2c8c0bb8cca5,Ali,Yıldırım,ali.yildirim8871@yahoo.com,"Demir Mahallesi, Can Sokak No:141 Daire:9, Trabzon",1990-10-26,+90 555 964 67 55,2025-10-16,Individual
3e91a8c4-ce07-4a9b-886d-4551e833694e,Cem,Yıldız,cem.yildiz8872@yandex.com,"Özdemir Mahallesi, Elif Sokak No:25 Daire:9, Antalya",1941-10-09,+90 532 741 29 89,2025-05-05,Individual
79dbf8f2-c7c6-4d22-9b8d-13c67310020f,Yasemin,Polat,yasemin.polat8873@yahoo.com,"Koç Mahallesi, Nihan Bulvarı No:43 Daire:15, Konya",1969-04-13,+90 535 431 35 63,2025-01-01,SME
d144168b-1ad6-4262-81d7-c3da62daaee1,Fatma,Aydın,fatma.aydin8874@outlook.com,"Korkmaz Mahallesi, Gizem Bulvarı No:29 Daire:19, Antalya",1961-06-21,+90 535 760 64 51,2024-05-29,Individual
2b104be7-507a-4af7-ba38-0a48ff9cc2f1,Cem,Çetin,cem.cetin8875@yahoo.com,"Türk Mahallesi, Deniz Caddesi No:39 Daire:7, Manisa",1961-06-18,+90 501 260 69 98,2023-05-25,Corporate
b5b645c7-92ab-45c9-b681-eb9abfbd1b7f,Can,Şahin,can.sahin8876@gmail.com,"Arslan Mahallesi, Kerem Sokak No:144 Daire:11, Şanlıurfa",1970-10-26,+90 530 114 02 13,2021-12-11,Individual
2c8c4911-a367-49d2-96a3-ac6f722dfd8a,Cem,Kılıç,cem.kilic8877@yandex.com,"Korkmaz Mahallesi, Eser Caddesi No:50 Daire:2, Tekirdağ",1980-11-14,+90 505 856 70 89,2026-01-06,Individual
babf3377-6970-45d7-a8da-d6ac91f692d8,Serkan,Şahin,serkan.sahin8878@hotmail.com,"Türk Mahallesi, Hasan Caddesi No:112 Daire:10, Van",1973-02-03,+90 506 153 16 70,2024-01-08,Individual
7902f967-8545-4e7c-a2b1-33e33a5a70a4,Onur,Arslan,onur.arslan8879@yahoo.com,"Kara Mahallesi, Hasan Bulvarı No:78 Daire:21, Erzurum",1967-10-30,+90 501 736 54 76,2026-04-20,Individual
ecd10575-d731-48d6-b64a-0b3b6669da10,Ahmet,Erdoğan,ahmet.erdogan8880@yandex.com,"Kılıç Mahallesi, Nihan Sokak No:79 Daire:13, Tekirdağ",2004-01-28,+90 501 895 24 26,2022-10-21,SME
f1d3f09c-5b1b-49a0-9c35-383a2a23318c,Fatma,Çetin,fatma.cetin8881@hotmail.com,"Özdemir Mahallesi, Onur Bulvarı No:17 Daire:13, Bursa",1995-01-12,+90 542 029 75 28,2021-02-04,Individual
4f7a22db-4fbc-4bd1-aec2-14538592786f,Elif,Aslan,elif.aslan8882@hotmail.com,"Özdemir Mahallesi, Selin Bulvarı No:12 Daire:13, Eskişehir",1976-06-18,+90 501 760 98 94,2021-01-03,Individual
afd92ef8-255f-4d70-ba8d-02f263bef669,Zeynep,Demir,zeynep.demir8883@yahoo.com,"Şahin Mahallesi, Kerem Sokak No:31 Daire:23, Gaziantep",1987-06-16,+90 555 325 97 81,2026-02-05,SME
0bf344d0-417d-4149-aa4b-cf1ec0a69106,Can,Aslan,can.aslan8884@hotmail.com,"Koç Mahallesi, Mehmet Sokak No:140 Daire:8, Bursa",1969-10-06,+90 506 743 12 33,2022-03-29,SME
d07b057c-39a5-4ab7-8d44-823233c40af9,Hüseyin,Kaya,huseyin.kaya8885@hotmail.com,"Türk Mahallesi, Ali Bulvarı No:31 Daire:7, Trabzon",1946-01-14,+90 506 912 47 54,2021-09-29,Individual
c95a391f-7580-46e9-9470-4a36fc5e6bc5,Cem,Yılmaz,cem.yilmaz8886@yahoo.com,"Yıldırım Mahallesi, Ahmet Bulvarı No:124 Daire:21, Eskişehir",1959-09-19,+90 535 046 51 39,2021-07-10,Individual
8ee024be-56bb-49a8-810b-af1963c369d6,Fatma,Aksoy,fatma.aksoy8887@outlook.com,"Öztürk Mahallesi, Aylin Sokak No:149 Daire:12, Samsun",1942-09-19,+90 532 928 15 13,2026-03-23,SME
64d19891-6005-4e7c-8e38-afa5abc85e05,Yasemin,Yılmaz,yasemin.yilmaz8888@gmail.com,"Demir Mahallesi, Burak Bulvarı No:110 Daire:18, Muğla",2005-07-13,+90 501 137 87 90,2025-09-16,Individual
